282731606,"Rise of Incarnates",play,0.1,1
172381385,"Team Fortress 2",play,409.0,1
172381385,"Unturned",play,131.0,1
172381385,"Trove",play,100.0,0
172381385,"PAYDAY 2",play,94.0,1
83090686,"Team Fortress 2",play,1343.0,1
83090686,"Terraria",play,826.0,0
83090686,"Source Filmmaker",play,76.0,0
83090686,"Bejeweled 3",play,67.0,1
234498398,"Warframe",play,73.0,1
234498398,"Unturned",play,17.0,1
234498398,"Star Conflict",play,2.2,1
234498398,"HAWKEN",play,2.0,1
167901416,"Terraria",play,68.0,1
167901416,"Left 4 Dead 2",play,37.0,0
167901416,"Arma 3",play,12.7,0
167901416,"Day of Defeat Source",play,9.7,1
183089914,"Warframe",play,12.6,0
292167220,"Dota 2",play,1.3,1
188792404,"Dota 2",play,0.6,1
63678282,"Sniper Elite V2",play,52.0,0
63678282,"Aliens vs. Predator",play,4.2,0
202195289,"Unturned",play,23.0,0
202195289,"Robocraft",play,19.6,1
202195289,"The Expendabros",play,0.2,1
101339059,"Total War ROME II - Emperor Edition",play,1499.0,0
101339059,"Blood Bowl Chaos Edition",play,891.0,1
101339059,"XCOM Enemy Unknown",play,693.0,1
101339059,"Napoleon Total War",play,302.0,0
213114902,"Warface",play,1.4,0
213114902,"Unturned",play,1.0,1
213114902,"Cry of Fear",play,0.4,1
213114902,"sZone-Online",play,0.2,1
139456215,"Dota 2",play,5.5,0
169851136,"Dota 2",play,47.0,0
169851136,"The Lord of the Rings Online",play,7.4,1
11149819,"Team Fortress 2",play,585.0,1
11149819,"Counter-Strike Global Offensive",play,533.0,1
11149819,"Borderlands 2",play,271.0,0
11149819,"Pillars of Eternity",play,237.0,1
186294113,"Dota 2",play,15.4,0
206012062,"Dota 2",play,1.1,0
97620507,"Team Fortress 2",play,0.2,0
39052243,"Dark Messiah of Might & Magic Multi-Player",play,3.9,1
61031710,"Call of Duty Modern Warfare 2 - Multiplayer",play,323.0,1
61031710,"Call of Duty Modern Warfare 3 - Multiplayer",play,173.0,1
61031710,"Call of Duty Modern Warfare 3",play,22.0,1
61031710,"Call of Duty Modern Warfare 2",play,18.8,1
302482376,"Euro Truck Simulator 2",play,9.3,1
75155353,"The Mighty Quest For Epic Loot",play,137.0,0
75155353,"Robocraft",play,110.0,0
75155353,"NBA 2K16",play,78.0,0
75155353,"Puzzle Pirates",play,42.0,1
133328129,"Team Fortress 2",play,2.0,1
123917008,"Dota 2",play,1301.0,0
248910639,"Dota 2",play,0.5,0
60744461,"Call of Duty Modern Warfare 3 - Multiplayer",play,221.0,1
60744461,"Fallout New Vegas",play,217.0,1
60744461,"Deus Ex Human Revolution",play,76.0,1
60744461,"Risen 2 - Dark Waters",play,65.0,0
201169447,"The Secret World",play,6.3,1
138587718,"Dota 2",play,1467.0,1
220048685,"Ragnarok Online 2",play,0.5,1
91883012,"Sid Meier's Civilization V",play,118.0,1
91883012,"Eufloria",play,82.0,1
91883012,"The Sims(TM) 3",play,76.0,1
91883012,"SimCity 4 Deluxe",play,76.0,1
249962199,"Dota 2",play,53.0,1
124258418,"Dota 2",play,46.0,1
94334982,"Team Fortress 2",play,1.3,0
122658341,"Counter-Strike Global Offensive",play,407.0,1
122658341,"Infestation Survivor Stories",play,67.0,1
122658341,"PAYDAY 2",play,48.0,1
122658341,"Terraria",play,12.3,0
238959078,"Counter-Strike Global Offensive",play,0.6,1
31817706,"Football Manager 2013",play,407.0,0
31817706,"Sid Meier's Civilization Beyond Earth",play,91.0,1
31817706,"Football Manager 2009",play,38.0,1
31817706,"Football Manager 2015",play,24.0,1
213834257,"Team Fortress 2",play,3.7,0
138578560,"Dota 2",play,0.1,1
231505005,"Dota 2",play,164.0,1
187520593,"Dota 2",play,6.1,0
50700418,"Medieval II Total War",play,143.0,1
50700418,"Middle-earth Shadow of Mordor",play,63.0,1
50700418,"Total War SHOGUN 2",play,56.0,1
50700418,"Empire Total War",play,45.0,0
176223416,"Euro Truck Simulator 2",play,621.0,1
176223416,"Counter-Strike Global Offensive",play,200.0,1
176223416,"Train Simulator",play,10.9,1
176223416,"Scania Truck Driving Simulator",play,2.8,1
207747607,"Dota 2",play,4.0,1
114899424,"Call of Duty Black Ops - Multiplayer",play,25.0,0
114899424,"Call of Duty Black Ops",play,7.1,1
6656519,"Counter-Strike",play,1.6,1
224620377,"Dota 2",play,1.2,0
104704406,"Hitman 2 Silent Assassin",play,9.6,0
215208719,"H1Z1",play,307.0,0
215208719,"AdVenture Capitalist",play,114.0,1
215208719,"Rocket League",play,92.0,0
215208719,"Counter-Strike Global Offensive",play,57.0,0
12169570,"Counter-Strike Source",play,108.0,1
201208624,"Men of War Assault Squad",play,319.0,1
99520124,"Dungeon Siege III",play,0.2,1
183813172,"Dota 2",play,1.7,1
164318687,"Counter-Strike Global Offensive",play,440.0,0
164318687,"America's Army Proving Grounds",play,168.0,1
164318687,"Arma 3",play,152.0,1
164318687,"Rust",play,139.0,1
91486768,"Aliens vs. Predator",play,56.0,1
91486768,"Cry of Fear",play,0.1,0
190615811,"Dota 2",play,0.2,1
186022495,"Counter-Strike Global Offensive",play,69.0,1
186022495,"Robocraft",play,2.0,1
186022495,"Soccer Manager 2015",play,1.4,1
186022495,"Unturned",play,1.2,0
184987886,"Borderlands 2",play,36.0,0
184987886,"Defiance",play,16.8,1
184987886,"Royal Quest",play,5.4,1
184987886,"Clicker Heroes",play,3.9,1
208196373,"Dota 2",play,42.0,1
32126281,"Empire Total War",play,842.0,1
32126281,"Crusader Kings II",play,764.0,1
32126281,"Total War SHOGUN 2",play,574.0,1
32126281,"Mount & Blade Warband",play,537.0,0
27169419,"Team Fortress 2",play,400.0,1
27169419,"Dota 2",play,250.0,0
27169419,"Left 4 Dead 2",play,220.0,1
27169419,"Supreme Commander 2",play,190.0,0
208798336,"Just Cause 2 Multiplayer Mod",play,23.0,0
208798336,"Just Cause 2",play,0.1,1
207718097,"Trove",play,226.0,0
207718097,"Counter-Strike Global Offensive",play,199.0,0
207718097,"Grand Theft Auto V",play,140.0,1
207718097,"Rocket League",play,30.0,1
80918437,"Total War SHOGUN 2",play,34.0,1
31559824,"Counter-Strike Source",play,0.3,1
96556535,"Dota 2",play,2154.0,1
96556535,"Counter-Strike Global Offensive",play,336.0,0
96556535,"DayZ",play,52.0,1
96556535,"Rust",play,31.0,0
293422780,"Block N Load",play,1.0,0
293422780,"RaceRoom Racing Experience ",play,0.2,1
249858021,"Soccer Manager 2015",play,54.0,1
249858021,"ARK Survival Evolved",play,1.1,0
249858021,"Dota 2",play,0.9,1
116966965,"Football Manager 2013",play,17.1,1
217795493,"Dota 2",play,16.4,0
121248758,"Football Manager 2013",play,570.0,1
168094655,"Garry's Mod",play,111.0,1
168094655,"TDP4Team Battle",play,6.8,0
168094655,"Realm of the Mad God",play,0.4,1
288121778,"Dota 2",play,193.0,1
159835968,"Left 4 Dead 2",play,10.5,1
48175931,"TERA",play,76.0,0
48175931,"H1Z1",play,18.6,1
48175931,"Path of Exile",play,15.1,0
48175931,"Counter-Strike Global Offensive",play,14.1,0
117238061,"Team Fortress 2",play,0.5,0
117238061,"Dota 2",play,0.2,1
136789010,"Dota 2",play,10.3,1
136789010,"Team Fortress 2",play,1.1,0
7527129,"Counter-Strike",play,1.1,1
68418219,"Torchlight",play,22.0,1
217289550,"Team Fortress 2",play,2.8,1
217289550,"Dota 2",play,1.4,1
217289550,"Gunscape",play,0.4,1
99475738,"Team Fortress 2",play,3.1,0
184821296,"Transformers Fall of Cybertron",play,51.0,1
143153541,"Fallout New Vegas",play,0.3,1
221961243,"Team Fortress 2",play,21.0,1
221961243,"Garry's Mod",play,6.4,0
221961243,"Counter-Strike Nexon Zombies",play,5.7,1
221961243,"Unturned",play,4.1,1
156286815,"Napoleon Total War",play,14.0,0
134322141,"Garry's Mod",play,208.0,1
134322141,"War Thunder",play,145.0,0
134322141,"Team Fortress 2",play,142.0,0
134322141,"Company of Heroes 2",play,131.0,1
85546706,"Total War SHOGUN 2",play,0.8,0
171611544,"Borderlands 2",play,69.0,0
171611544,"The Elder Scrolls V Skyrim",play,12.2,1
171611544,"Space Engineers",play,6.1,1
171611544,"Team Fortress 2",play,1.6,0
20363006,"Counter-Strike Source",play,0.6,1
110478743,"Counter-Strike Global Offensive",play,271.0,1
110478743,"Garry's Mod",play,96.0,1
110478743,"Football Superstars",play,49.0,1
110478743,"Terraria",play,49.0,1
66725148,"X-COM Apocalypse",play,25.0,0
66725148,"Overlord II",play,0.6,1
225925331,"Dota 2",play,0.8,0
170177311,"Dota 2",play,17.8,0
287713950,"Stronghold Kingdoms",play,0.1,0
62514874,"Saints Row 2",play,9.3,1
99200665,"Football Manager 2012",play,265.0,1
99200665,"Football Manager 2013",play,8.1,1
169344872,"Counter-Strike Global Offensive",play,191.0,1
15495423,"Team Fortress 2",play,0.4,0
305580641,"Dota 2",play,3.6,0
149710944,"Dota 2",play,2.0,1
158324196,"Dota 2",play,861.0,1
158324196,"Counter-Strike Global Offensive",play,606.0,1
158324196,"H1Z1",play,53.0,1
158324196,"METAL SLUG 3",play,2.0,1
117106617,"Dota 2",play,5229.0,0
216515551,"Dota 2",play,1.1,1
130475480,"Age of Empires II HD Edition",play,106.0,0
130475480,"Age of Empires III Complete Collection",play,0.8,0
243020996,"Counter-Strike Global Offensive",play,372.0,1
243020996,"Dota 2",play,37.0,1
243020996,"Don't Starve Together Beta",play,11.5,0
243020996,"DayZ",play,8.6,1
94708312,"Call of Duty Modern Warfare 3 - Multiplayer",play,27.0,1
94708312,"Killing Floor",play,8.2,1
94708312,"Call of Duty Modern Warfare 3",play,5.5,0
94708312,"Thief",play,0.4,0
172901122,"The LEGO Movie - Videogame",play,59.0,1
172901122,"LEGO Jurassic World",play,14.7,1
193279119,"Dota 2",play,0.3,0
152821827,"Dota 2",play,484.0,1
193131260,"Dota 2",play,16.0,0
163235405,"Dota 2",play,469.0,1
246754757,"Football Superstars",play,0.5,0
182229935,"War Thunder",play,1059.0,1
182229935,"Mount & Blade Warband",play,851.0,1
182229935,"Garry's Mod",play,180.0,1
182229935,"Insurgency",play,175.0,0
297620161,"APB Reloaded",play,2.2,1
297620161,"Tom Clancy's Ghost Recon Phantoms - NA",play,0.7,1
297620161,"Magic Duels",play,0.6,0
297620161,"Heroes & Generals",play,0.4,1
256109019,"Marvel Heroes 2015",play,1.0,1
295268274,"Dota 2",play,3.7,0
252728747,"Magic Duels",play,0.3,1
204343807,"Team Fortress 2",play,7.6,0
150305902,"Sonic Adventure 2 ",play,27.0,1
150305902,"The Elder Scrolls V Skyrim",play,10.5,0
150305902,"Warframe",play,8.6,1
150305902,"Garry's Mod",play,6.5,1
143877335,"ARK Survival Evolved",play,175.0,1
143877335,"Unturned",play,113.0,1
143877335,"Banished",play,94.0,1
143877335,"Warframe",play,87.0,1
113268833,"Garry's Mod",play,45.0,1
113268833,"Portal 2",play,18.5,1
113268833,"Team Fortress 2",play,11.2,1
113268833,"Counter-Strike Global Offensive",play,9.4,1
109205612,"Dota 2",play,432.0,1
109205612,"NBA 2K14",play,110.0,0
109205612,"Borderlands 2",play,34.0,1
109205612,"Batman Arkham City GOTY",play,16.1,1
136219907,"Dota 2",play,872.0,0
136219907,"Grand Theft Auto V",play,115.0,1
136219907,"Counter-Strike Global Offensive",play,12.4,0
254201131,"Unturned",play,139.0,0
254201131,"Trove",play,80.0,1
254201131,"Terraria",play,27.0,1
254201131,"Robocraft",play,19.0,1
61495434,"Napoleon Total War",play,35.0,0
229363165,"Dota 2",play,86.0,1
252369207,"ARK Survival Evolved",play,6.6,0
133033659,"Dota 2",play,13.2,0
205285563,"Counter-Strike Global Offensive",play,771.0,1
205285563,"War Thunder",play,64.0,1
205285563,"Garry's Mod",play,38.0,0
205285563,"Far Cry 3",play,32.0,1
248266820,"Firefighters 2014",play,11.6,1
248266820,"FaceRig",play,5.5,1
59155360,"Half-Life 2 Deathmatch",play,9.0,0
27633355,"Team Fortress 2",play,4.7,0
176894177,"Dota 2",play,0.7,1
199779448,"Dota 2",play,11.4,0
199779448,"Team Fortress 2",play,0.4,1
253690596,"Alan Wake",play,0.6,1
127987714,"Dota 2",play,20.0,1
308101403,"Dota 2",play,23.0,1
302545663,"SMITE",play,8.1,0
302545663,"Nosgoth",play,0.7,1
302545663,"Dota 2",play,0.7,1
302545663,"Might & Magic Heroes Online",play,0.6,1
299256191,"Dota 2",play,71.0,1
155082814,"Dota 2",play,2.5,1
155082814,"Navy Field 2  Conqueror of the Ocean",play,0.3,1
90265311,"Garry's Mod",play,0.7,0
188773446,"Dota 2",play,125.0,0
99701966,"Clicker Heroes",play,282.0,0
99701966,"Magic Duels",play,0.4,0
54310644,"Borderlands 2",play,475.0,1
54310644,"PAYDAY 2",play,455.0,0
54310644,"Borderlands The Pre-Sequel",play,211.0,1
54310644,"South Park The Stick of Truth",play,115.0,0
203838394,"Unturned",play,97.0,1
203838394,"Trove",play,30.0,1
203838394,"War Thunder",play,22.0,0
203838394,"Heroes & Generals",play,10.6,0
109598076,"The Elder Scrolls V Skyrim",play,29.0,1
109598076,"Fallout 4",play,16.2,1
109598076,"GunZ 2 The Second Duel",play,7.2,0
109598076,"Call of Duty World at War",play,4.6,1
6252885,"Counter-Strike Global Offensive",play,51.0,0
6252885,"Company of Heroes 2",play,31.0,1
6252885,"Counter-Strike",play,4.8,1
6252885,"Counter-Strike Condition Zero",play,4.2,1
131613117,"Team Fortress 2",play,1.3,1
183771438,"Spore",play,417.0,1
183771438,"Team Fortress 2",play,164.0,1
183771438,"Unturned",play,4.7,1
183771438,"Dota 2",play,0.6,1
126425648,"Team Fortress 2",play,287.0,1
126425648,"Pirates Vikings & Knights II",play,73.0,0
126425648,"Loadout",play,17.2,1
126425648,"War Thunder",play,11.1,0
197822805,"Dota 2",play,260.0,1
57451291,"Call of Duty Modern Warfare 2 - Multiplayer",play,672.0,0
57451291,"Call of Duty Black Ops - Multiplayer",play,90.0,1
57451291,"Call of Duty Modern Warfare 3 - Multiplayer",play,28.0,0
57451291,"Call of Duty Modern Warfare 2",play,6.7,1
37706629,"Portal 2",play,46.0,1
37706629,"Portal",play,8.5,1
195815964,"Unturned",play,13.5,0
85041261,"Team Fortress 2",play,30.0,1
196578463,"Dota 2",play,11.0,1
134213189,"Terraria",play,86.0,0
134213189,"The Elder Scrolls V Skyrim",play,67.0,1
134213189,"Garry's Mod",play,32.0,1
134213189,"Star Wars - Battlefront II",play,13.0,1
83482045,"Team Fortress 2",play,0.2,0
204245029,"Unturned",play,2.3,1
203123715,"Dota 2",play,0.2,0
90944420,"Team Fortress 2",play,1.4,1
170989668,"Dota 2",play,39.0,0
118693656,"Dota 2",play,699.0,0
44545959,"Marvel Puzzle Quest",play,753.0,1
44545959,"Sid Meier's Civilization V",play,649.0,1
44545959,"Clicker Heroes",play,280.0,0
44545959,"Borderlands 2",play,252.0,0
109165920,"Dota 2",play,370.0,1
109165920,"Torchlight II",play,31.0,1
109165920,"Orcs Must Die! 2",play,18.6,1
109165920,"Anno 1404",play,5.3,1
184648711,"Dota 2",play,2.5,1
156763142,"Dota 2",play,5.9,1
191603262,"Dota 2",play,3.2,1
161671285,"Dota 2",play,1.3,1
303129589,"Age of Empires II HD Edition",play,1.1,0
303129589,"Age of Mythology Extended Edition",play,0.9,1
303129589,"Star Wars Empire at War Gold",play,0.3,1
303129589,"Rise of Nations Extended Edition",play,0.3,1
141513178,"Left 4 Dead 2",play,5.0,0
220012683,"The Elder Scrolls V Skyrim",play,710.0,1
273402148,"Marvel Heroes 2015",play,5.9,1
74859759,"Zombie Panic Source",play,0.1,0
99285372,"Team Fortress 2",play,0.5,1
51688538,"The Secret of Monkey Island Special Edition",play,8.6,1
100607499,"Total War SHOGUN 2",play,2.4,1
118189718,"Garry's Mod",play,347.0,0
118189718,"Call of Duty Modern Warfare 3 - Multiplayer",play,129.0,1
118189718,"Call of Duty Modern Warfare 3",play,23.0,0
118189718,"Echo of Soul",play,23.0,0
203650036,"Counter-Strike Source",play,116.0,1
203650036,"Nightbanes",play,64.0,1
203650036,"Dota 2",play,5.1,1
203650036,"Magic Duels",play,0.7,0
99906508,"Empire Total War",play,22.0,1
99906508,"Total War ROME II - Emperor Edition",play,1.7,0
140282974,"Dota 2",play,0.2,1
141288012,"Dota 2",play,0.9,1
199288821,"Dota 2",play,182.0,1
127117386,"Age of Empires II HD Edition",play,31.0,0
127117386,"Dota 2",play,4.1,1
127117386,"Ticket to Ride",play,3.9,0
127117386,"Cities Skylines",play,2.0,1
239606395,"DiggerOnline",play,0.1,0
259436224,"Dota 2",play,0.2,1
236779629,"Dota 2",play,14.7,1
117552823,"PROTOTYPE 2",play,95.0,1
117552823,"Mafia II",play,32.0,1
117552823,"Age of Chivalry",play,4.4,1
155119411,"Fieldrunners 2",play,367.0,0
193025628,"Star Trek Online",play,2.9,1
239919157,"Red Crucible Firestorm",play,4.9,1
239919157,"Brick-Force",play,2.3,1
239919157,"Robocraft",play,1.1,1
176854876,"On the Rain-Slick Precipice of Darkness Episode One",play,2.5,0
79316774,"Magicka",play,4.1,1
79316774,"Garry's Mod",play,1.8,0
308305300,"MechWarrior Online",play,1.1,1
308305300,"Tactical Intervention",play,1.0,0
102799966,"Dota 2",play,0.6,0
105243827,"Total War SHOGUN 2",play,349.0,1
105243827,"Total War ROME II - Emperor Edition",play,219.0,0
105243827,"Rising Storm/Red Orchestra 2 Multiplayer",play,200.0,1
105243827,"Arma 3",play,130.0,0
190598972,"Dota 2",play,0.5,0
266132196,"War of the Roses",play,58.0,0
151129695,"Arma 3",play,0.2,1
94670160,"Call of Duty Modern Warfare 3 - Multiplayer",play,689.0,1
94670160,"Call of Duty Black Ops II - Multiplayer",play,357.0,0
94670160,"Call of Duty Ghosts - Multiplayer",play,97.0,1
94670160,"Call of Duty Black Ops II - Zombies",play,44.0,1
254966557,"Unturned",play,0.9,1
208189013,"Dota 2",play,1.3,1
16710264,"Garry's Mod",play,26.0,1
16710264,"Counter-Strike Source",play,20.0,1
16710264,"Half-Life 2",play,6.1,1
16710264,"theHunter",play,2.3,0
242493288,"Dota 2",play,2.5,1
180208550,"Total War ROME II - Emperor Edition",play,10.7,1
268845100,"Grand Theft Auto V",play,34.0,1
80859196,"Total War SHOGUN 2",play,11.1,0
80859196,"Napoleon Total War",play,9.4,1
80859196,"Team Fortress 2",play,0.7,0
118971362,"Warframe",play,485.0,0
118971362,"Borderlands 2",play,81.0,1
118971362,"Saints Row IV",play,42.0,1
118971362,"Rome Total War",play,11.7,0
53231205,"Half-Life 2 Deathmatch",play,14.8,1
297262910,"Dota 2",play,2.3,1
163681731,"Team Fortress 2",play,1.5,0
258531019,"Warframe",play,15.5,0
258531019,"The Elder Scrolls V Skyrim",play,7.8,1
258531019,"Robocraft",play,7.7,1
258531019,"Team Fortress 2",play,3.4,1
185929621,"Dota 2",play,454.0,0
48334326,"Half-Life 2",play,28.0,0
48334326,"Half-Life 2 Episode Two",play,11.8,1
48334326,"Portal",play,10.3,1
48334326,"Half-Life 2 Episode One",play,7.7,0
162258000,"Dota 2",play,0.8,1
122117051,"Far Cry 3",play,27.0,1
122117051,"Far Cry 4",play,3.2,0
122117051,"BioShock Infinite",play,0.9,0
173102243,"Tom Clancy's Ghost Recon Phantoms - EU",play,162.0,0
173102243,"Robocraft",play,90.0,1
173102243,"Counter-Strike Source",play,6.1,0
173102243,"Infestation Survivor Stories",play,3.9,0
39935274,"Counter-Strike Source",play,0.4,1
205983773,"Counter-Strike Global Offensive",play,101.0,0
205983773,"BLOCKADE 3D",play,0.2,0
133217805,"Football Manager 2013",play,61.0,1
118437205,"Call of Duty Black Ops II - Multiplayer",play,140.0,1
118437205,"Call of Duty Black Ops II - Zombies",play,4.9,1
287336000,"Dota 2",play,13.5,1
110412872,"Portal 2",play,7.8,1
110412872,"Gotham City Impostors Free To Play",play,7.4,1
110412872,"Portal",play,4.7,1
110412872,"Ragnarok Online 2",play,2.8,1
163815861,"Dota 2",play,0.2,1
194969717,"Dota 2",play,1.0,1
12312878,"Counter-Strike Source",play,0.4,1
177054406,"Grand Theft Auto San Andreas",play,5.2,1
234621077,"Counter-Strike Global Offensive",play,529.0,0
234621077,"Team Fortress 2",play,0.5,1
295931804,"Unturned",play,38.0,1
166841848,"Dota 2",play,0.2,1
75240572,"Call of Duty Black Ops - Multiplayer",play,272.0,1
75240572,"Call of Duty Black Ops",play,128.0,1
75240572,"Fallout New Vegas",play,71.0,0
75240572,"Age of Empires II HD Edition",play,29.0,1
66508737,"Trine 2",play,7.8,0
66508737,"Magicka",play,5.2,1
66508737,"Prince of Persia The Sands of Time",play,0.9,0
66508737,"Team Fortress 2",play,0.6,1
101878879,"Fallout New Vegas",play,218.0,1
101878879,"Sid Meier's Civilization IV Beyond the Sword",play,199.0,1
101878879,"Sid Meier's Civilization V",play,177.0,1
101878879,"The Witcher 2 Assassins of Kings Enhanced Edition",play,146.0,1
221443125,"Dota 2",play,275.0,1
91952768,"Call of Duty Modern Warfare 3 - Multiplayer",play,211.0,0
91952768,"Farming Simulator 15",play,54.0,0
91952768,"Call of Duty Modern Warfare 3",play,12.7,0
91952768,"Arma 3",play,4.8,1
11952990,"Team Fortress 2",play,289.0,1
11952990,"The Binding of Isaac",play,254.0,1
11952990,"XCOM Enemy Unknown",play,148.0,0
11952990,"Warhammer 40000 Dawn of War II  Retribution",play,122.0,1
173644000,"Dota 2",play,0.7,1
159012617,"King Arthur - The Role-playing Wargame",play,1.2,1
181597796,"FORCED",play,5.7,0
181597796,"Castle Crashers",play,2.2,0
181597796,"Left 4 Dead 2",play,1.8,1
117044529,"King Arthur Collection",play,0.9,1
108878910,"Starbound",play,86.0,1
108878910,"Garry's Mod",play,76.0,0
108878910,"Sid Meier's Civilization V",play,24.0,1
108878910,"FarSky",play,18.0,1
5387470,"Arma 3",play,1055.0,1
5387470,"Counter-Strike Source",play,516.0,1
5387470,"Red Orchestra Ostfront 41-45",play,431.0,1
5387470,"Rising Storm/Red Orchestra 2 Multiplayer",play,242.0,0
